Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
1,1,1,4,0.93024,35,413,1,4,805,421,0,15,19,1
1,2,2,2,1.2592,100,414,1,7,1176,623,0,15,19,1
1,1,1,3,0.50591,45,415,1,3,763,518,0,15,19,1
1,2,1,3,0.81899,90,416,0,3,770,522,0,15,19,1
1,1,2,2,1.3212,90,417,0,7,1216,627,0,15,19,1
1,1,2,1,0.84869,80,418,0,8,1066,677,0,15,19,1
1,2,2,2,1.8137,60,419,1,7,1206,615,0,15,19,1
1,1,1,2,0.72141,90,420,1,2,776,610,0,15,19,1
1,1,1,2,0.97475,70,421,1,2,780,580,0,15,19,1
1,1,2,2,2.0508,70,422,0,7,1240,607,0,15,19,1
1,2,1,1,0.71509,90,423,0,1,782,732,0,15,19,1
1,2,2,2,1.3374,70,424,1,7,1196,614,0,15,19,1
1,2,1,2,0.80545,100,425,0,2,716,606,0,15,19,1
1,2,2,2,0.92827,100,426,1,7,1194,646,0,15,19,1
1,2,1,2,1.5144,100,427,0,2,741,614,0,15,19,1
1,2,2,3,0.29204,45,428,1,6,1181,495,0,15,19,1
1,2,1,2,0.41735,80,429,0,2,782,573,0,15,19,1
1,2,2,3,0.49209,45,430,1,6,1177,492,0,15,19,1
1,2,1,3,0.90445,80,431,0,3,777,500,0,15,19,1
1,2,1,2,1.3524,80,432,0,2,730,579,0,15,19,1
1,2,2,3,0.41249,0,433,1,6,1139,536,0,15,19,1
1,2,2,2,0.74846,45,434,1,7,1135,598,0,15,19,1
1,2,2,4,0.55957,0,435,1,5,1147,432,0,15,19,1
1,1,1,4,0.67656,0,436,1,4,781,387,0,15,19,1
1,1,2,2,0.95456,70,437,0,7,1206,614,0,15,19,1
1,2,1,2,0.50569,70,438,0,2,740,611,0,15,19,1
1,2,2,2,0.50932,70,439,1,7,1110,604,0,15,19,1
1,2,2,2,0.59099,60,440,1,7,1078,598,0,15,19,1
1,1,1,3,0.52636,60,441,1,3,839,510,0,15,19,1
1,1,2,3,0.52268,70,442,0,6,1110,524,0,15,19,1
1,2,1,2,0.86076,100,443,0,2,755,581,0,15,19,1
1,1,1,4,0.58745,0,444,1,4,798,390,0,15,19,1
1,1,1,4,0.61122,0,445,1,4,843,417,0,15,19,1
1,1,1,4,0.49519,0,446,1,4,868,469,0,15,19,1
1,2,2,4,0.65855,35,447,1,5,1109,447,0,15,19,1
1,2,1,3,0.57755,100,448,0,3,716,486,0,15,19,1
1,1,1,2,1.5386,100,449,1,2,777,624,0,15,19,1
1,2,2,4,0.62918,35,450,1,5,1120,373,0,15,19,1
1,1,1,3,1.1013,70,451,1,3,678,481,0,15,19,1
1,2,1,3,0.64164,70,452,0,3,855,512,0,15,19,1
1,1,2,2,0.88716,80,453,0,7,1157,592,0,15,19,1
1,1,1,4,0.36107,0,454,1,4,874,411,0,15,19,1
1,1,2,2,0.89371,90,455,0,7,1101,590,0,15,19,1
1,2,1,2,0.76742,90,456,0,2,802,584,0,15,19,1
1,1,1,4,0.6218,0,457,1,4,805,389,0,15,19,1
1,2,2,2,1.2451,80,458,1,7,1190,614,0,15,19,1
1,2,1,2,0.95958,90,459,0,2,721,600,0,15,19,1
1,1,1,2,0.85558,70,460,1,2,810,578,0,15,19,1
1,2,1,2,0.82428,70,461,0,2,716,614,0,15,19,1
1,2,2,2,1.4557,45,462,1,7,1216,601,0,15,19,1
1,1,1,2,0.58133,60,463,1,2,734,616,0,15,19,1
1,1,1,3,3.9981,0,464,1,3,709,474,0,15,19,1
1,1,1,2,0.66122,45,465,1,2,813,579,0,15,19,1
1,2,1,2,1.5052,70,466,0,2,728,636,0,15,19,1
1,2,2,4,0.56915,35,467,1,5,1172,377,0,15,19,1
1,2,2,3,0.64259,45,468,1,6,1150,535,0,15,19,1
1,2,1,2,0.57826,100,469,0,2,808,606,0,15,19,1
1,2,1,2,0.66829,100,470,0,2,815,589,0,15,19,1
1,1,1,4,0.53198,0,471,1,4,832,392,0,15,19,1
1,2,2,3,3.4176,90,472,1,6,1229,490,0,15,19,1
1,2,2,2,0.66216,45,473,1,7,1101,543,0,15,19,1
1,2,2,2,1.2021,90,474,1,7,1132,610,0,15,19,1
1,2,2,2,0.83008,100,475,1,7,1134,587,0,15,19,1
1,2,2,1,2.292,60,476,1,8,1102,685,0,15,19,1
1,2,1,2,0.47353,70,477,0,2,787,608,0,15,19,1
1,1,1,2,0.68986,45,478,1,2,707,618,0,15,19,1
1,1,1,4,1.6059,0,479,1,4,812,392,0,15,19,1
1,2,2,3,0.82889,70,480,1,6,1206,505,0,15,19,1
1,2,2,2,0.83697,100,481,1,7,1136,612,0,15,19,1
1,2,2,4,0.47395,0,482,1,5,1110,406,0,15,19,1
1,1,1,2,0.65712,100,483,1,2,741,617,0,15,19,1
1,1,1,2,0.96375,90,484,1,2,771,597,0,15,19,1
1,2,2,3,0.57753,35,485,1,6,1153,515,0,15,19,1
1,2,2,4,0.71064,0,486,1,5,1107,380,0,15,19,1
1,2,1,1,1.1235,90,487,0,1,863,679,0,15,19,1
1,1,1,2,0.56485,80,488,1,2,727,601,0,15,19,1
1,1,1,2,2.9092,70,489,1,2,767,625,0,15,19,1
1,2,2,2,0.86395,80,490,1,7,1173,599,0,15,19,1
1,2,2,1,1.2522,90,491,1,8,1102,708,0,15,19,1
1,2,2,1,0.67363,100,492,1,8,1051,633,0,15,19,1
1,2,2,2,0.53268,70,493,1,7,1137,607,0,15,19,1
1,2,2,2,0.52766,90,494,1,7,1083,593,0,15,19,1
1,2,2,2,0.52476,60,495,1,7,1190,620,0,15,19,1
1,2,2,2,1.1501,80,496,1,7,1132,587,0,15,19,1
1,2,1,2,0.69215,70,497,0,2,839,583,0,15,19,1
1,1,1,2,0.64756,60,498,1,2,809,596,0,15,19,1
1,2,2,1,0.83441,45,499,1,8,1134,696,0,15,19,1
1,1,1,2,1.0721,100,500,1,3,760,481,1,15,19,1
1,2,2,3,0.55445,45,501,1,7,1158,612,1,15,19,1
1,2,2,2,1.2974,45,502,1,6,1183,501,1,15,19,1
1,2,2,4,0.68544,0,503,1,8,1094,699,1,15,19,1
1,2,2,2,1.8222,60,504,1,6,1151,497,1,15,19,1
1,2,1,3,0.59959,80,505,0,2,812,614,1,15,19,1
1,2,2,3,0.56359,70,506,1,7,1140,584,1,15,19,1
1,2,2,2,0.68944,90,507,1,6,1140,487,1,15,19,1
1,1,1,3,0.60675,60,508,1,2,728,614,1,15,19,1
1,1,1,2,0.52874,60,509,1,3,794,487,1,15,19,1
1,2,2,2,0.44476,100,510,1,6,1236,500,1,15,19,1
1,2,1,2,1.0995,100,511,0,3,799,519,1,15,19,1
1,2,2,4,0.38932,0,512,1,8,1121,734,1,15,19,1
1,2,1,2,0.78415,45,513,0,3,804,510,1,15,19,1
1,1,1,2,0.9482,80,514,1,3,746,492,1,15,19,1
1,1,2,2,0.78343,80,515,0,6,1225,475,1,15,19,1
1,1,2,2,0.5723,100,516,0,6,1180,513,1,15,19,1
1,2,2,2,0.57327,60,517,1,6,1216,503,1,15,19,1
1,2,2,2,0.86324,90,518,1,6,1053,506,1,15,19,1
1,2,1,1,1.1302,100,519,0,4,777,362,1,15,19,1
1,1,2,1,2.1362,100,520,0,5,1108,391,1,15,19,1
1,1,1,1,2.0603,70,521,1,4,801,318,1,15,19,1
1,2,2,1,1.357,90,522,1,5,1144,365,1,15,19,1
1,1,2,2,0.59479,90,523,0,6,1129,503,1,15,19,1
1,1,2,1,0.61214,80,524,0,5,1146,388,1,15,19,1
1,2,1,1,1.3451,60,525,0,4,790,375,1,15,19,1
1,1,1,1,0.82253,70,526,1,4,802,414,1,15,19,1
1,1,1,2,1.0267,90,527,1,3,689,483,1,15,19,1
1,1,1,3,0.97394,35,528,1,2,726,595,1,15,19,1
1,1,1,2,0.96702,90,529,1,3,810,502,1,15,19,1
1,1,1,2,0.55768,80,530,1,3,750,500,1,15,19,1
1,1,1,2,1.0834,60,531,1,3,717,498,1,15,19,1
1,1,1,1,1.5609,70,532,1,4,793,390,1,15,19,1
1,1,1,4,0.58174,0,533,1,1,806,710,1,15,19,1
1,2,2,3,0.78886,70,534,1,7,1209,600,1,15,19,1
1,2,2,3,1.5131,90,535,1,7,1211,622,1,15,19,1
1,1,1,3,1.845,35,536,1,2,776,609,1,15,19,1
1,1,1,3,0.98431,100,537,1,2,733,580,1,15,19,1
1,2,2,3,0.6673,35,538,1,7,1153,614,1,15,19,1
1,1,1,3,0.84455,35,539,1,2,696,632,1,15,19,1
1,1,2,3,0.55705,90,540,0,7,1217,598,1,15,19,1
1,1,1,4,0.40398,0,541,1,1,773,731,1,15,19,1
1,1,2,2,0.9911,80,542,0,6,1205,482,1,15,19,1
1,1,1,2,0.83378,60,543,1,3,714,536,1,15,19,1
1,2,2,3,0.61145,45,544,1,7,1212,617,1,15,19,1
1,1,1,3,0.52615,70,545,1,2,729,621,1,15,19,1
1,2,2,3,0.53021,60,546,1,7,1175,594,1,15,19,1
1,2,2,4,0.57044,0,547,1,8,1127,755,1,15,19,1
1,2,1,1,1.6038,70,548,0,4,795,330,1,15,19,1
1,2,1,1,0.78528,90,549,0,4,855,408,1,15,19,1
1,2,2,3,0.70002,35,550,1,7,1191,614,1,15,19,1
1,1,1,4,2.9939,0,551,1,1,814,707,1,15,19,1
1,1,1,3,3.0065,70,552,1,2,773,609,1,15,19,1
1,1,1,2,1.4415,35,553,1,3,738,485,1,15,19,1
1,2,2,2,0.42475,45,554,1,6,1248,502,1,15,19,1
1,1,1,2,0.68421,45,555,1,3,714,450,1,15,19,1
1,1,2,2,1.2207,80,556,0,6,1207,515,1,15,19,1
1,1,2,2,1.6812,80,557,0,6,1148,501,1,15,19,1
1,1,2,1,1.106,45,558,0,5,1128,378,1,15,19,1
1,1,1,1,2.0199,80,559,1,4,787,385,1,15,19,1
1,1,1,2,0.81243,100,560,1,3,795,511,1,15,19,1
1,2,2,2,0.50733,90,561,1,6,1166,474,1,15,19,1
1,2,2,2,0.77208,45,562,1,6,1209,485,1,15,19,1
1,2,2,2,0.93833,100,563,1,6,1088,505,1,15,19,1
1,2,2,1,0.74211,70,564,1,5,1122,406,1,15,19,1
1,1,1,2,0.68816,45,565,1,3,749,484,1,15,19,1
1,1,1,2,0.74592,60,566,1,3,797,518,1,15,19,1
1,2,2,4,1.4615,0,567,1,8,1147,750,1,15,19,1
1,2,2,2,0.88829,60,568,1,6,1154,503,1,15,19,1
1,2,2,4,0.58034,0,569,1,8,1075,663,1,15,19,1
1,2,2,4,1.6963,0,570,1,8,1099,667,1,15,19,1
1,2,2,3,3.4917,45,571,1,7,1191,611,1,15,19,1
1,1,2,2,2.9151,100,572,0,6,1215,496,1,15,19,1
1,2,2,1,1.5458,45,573,1,5,1135,380,1,15,19,1
1,2,2,3,1.5092,0,574,1,7,1190,602,1,15,19,1
1,1,1,3,1.1892,35,575,1,2,689,602,1,15,19,1
1,1,1,3,0.84358,45,576,1,2,737,617,1,15,19,1
1,2,2,3,0.62599,35,577,1,7,1163,601,1,15,19,1
1,1,1,3,0.91911,80,578,1,2,711,615,1,15,19,1
1,2,1,2,0.97271,80,579,0,3,745,517,1,15,19,1
1,1,1,2,0.40572,100,580,1,3,841,503,1,15,19,1
1,2,1,2,0.65447,90,581,0,3,775,520,1,15,19,1
1,1,1,2,0.64868,100,582,1,3,675,496,1,15,19,1
1,2,2,2,0.46703,45,583,1,6,1233,494,1,15,19,1
1,1,1,2,0.4925,60,584,1,3,731,529,1,15,19,1
1,1,1,2,0.75116,90,585,1,3,718,500,1,15,19,1
1,1,1,2,0.85456,60,586,1,3,730,497,1,15,19,1
1,2,2,2,0.90661,80,587,1,6,1194,493,1,15,19,1
1,2,1,2,0.4442,100,588,0,3,698,498,1,15,19,1
1,1,1,2,0.66299,100,589,1,3,721,485,1,15,19,1
1,2,1,2,0.57759,100,590,0,3,685,519,1,15,19,1
1,1,1,2,1.1227,45,591,1,3,727,522,1,15,19,1
1,2,2,3,0.53667,0,592,1,7,1223,629,1,15,19,1
1,2,1,3,0.52381,90,593,0,2,741,598,1,15,19,1
1,2,1,3,0.51176,100,594,0,2,721,620,1,15,19,1
1,2,2,3,1.5968,35,595,1,7,1204,604,1,15,19,1
1,1,1,3,0.52117,70,596,1,2,741,636,1,15,19,1
1,1,1,3,0.79349,90,597,1,2,729,608,1,15,19,1
1,2,2,3,1.2629,45,598,1,7,1200,607,1,15,19,1
1,1,1,3,0.44084,80,599,1,2,686,623,1,15,19,1
1,1,1,2,2.3615,60,600,1,2,720,617,0,15,19,1
1,1,1,3,0.50122,35,601,1,3,761,511,0,15,19,1
1,2,2,3,0.52115,45,602,1,6,1227,506,0,15,19,1
1,2,1,2,0.65465,90,603,0,2,735,599,0,15,19,1
1,2,2,3,0.57498,90,604,1,6,1202,501,0,15,19,1
1,2,2,3,0.62501,45,605,1,6,1199,475,0,15,19,1
1,2,2,4,0.46405,0,606,1,5,1115,391,0,15,19,1
1,1,1,3,1.1245,45,607,1,3,747,493,0,15,19,1
1,2,2,4,2.2728,0,608,1,5,1126,392,0,15,19,1
1,1,1,4,0.43505,0,609,1,4,832,380,0,15,19,1
1,2,2,3,0.50877,45,610,1,6,1222,475,0,15,19,1
1,1,1,3,0.51658,60,611,1,3,713,455,0,15,19,1
1,1,1,4,0.61487,35,612,1,4,824,386,0,15,19,1
1,2,2,4,0.61125,0,613,1,5,1131,384,0,15,19,1
1,2,1,1,1.4023,60,614,0,1,822,689,0,15,19,1
1,1,1,3,0.63432,45,615,1,3,751,512,0,15,19,1
1,2,2,3,0.73724,70,616,1,6,1220,492,0,15,19,1
1,2,2,3,0.76903,35,617,1,6,1207,485,0,15,19,1
1,1,1,2,0.7664,100,618,1,2,741,605,0,15,19,1
1,2,2,2,0.44778,90,619,1,7,1165,612,0,15,19,1
1,2,2,2,1.3981,70,620,1,7,1166,591,0,15,19,1
1,1,1,1,0.96206,60,621,1,1,837,706,0,15,19,1
1,2,2,1,0.60311,45,622,1,8,1072,727,0,15,19,1
1,2,2,2,0.50418,45,623,1,7,1134,621,0,15,19,1
1,1,1,2,1.3062,100,624,1,2,741,618,0,15,19,1
1,1,2,2,0.47295,100,625,0,7,1193,647,0,15,19,1
1,2,2,3,0.92341,35,626,1,6,1212,494,0,15,19,1
1,1,2,2,0.60132,80,627,0,7,1169,598,0,15,19,1
1,1,1,4,0.66467,0,628,1,4,846,380,0,15,19,1
1,1,2,2,0.62128,90,629,0,7,1222,617,0,15,19,1
1,1,1,3,1.0791,35,630,1,3,702,508,0,15,19,1
1,2,2,4,0.71002,0,631,1,5,1148,369,0,15,19,1
1,2,2,2,0.75169,90,632,1,7,1222,613,0,15,19,1
1,1,1,3,1.2069,35,633,1,3,715,466,0,15,19,1
1,1,2,2,0.92986,100,634,0,7,1204,636,0,15,19,1
1,1,1,4,0.36685,45,635,1,4,761,356,0,15,19,1
1,2,2,3,0.95251,60,636,1,6,1223,461,0,15,19,1
1,1,1,2,0.6316,60,637,1,2,715,638,0,15,19,1
1,2,2,2,0.76629,70,638,1,7,1204,579,0,15,19,1
1,1,1,4,0.45172,0,639,1,4,821,401,0,15,19,1
1,2,2,2,0.59501,70,640,1,7,1231,590,0,15,19,1
1,1,1,1,0.59631,90,641,1,1,834,731,0,15,19,1
1,2,1,1,0.66676,100,642,0,1,838,696,0,15,19,1
1,2,2,2,0.82041,45,643,1,7,1206,617,0,15,19,1
1,1,1,1,0.8868,70,644,1,1,826,689,0,15,19,1
1,2,2,1,0.55143,70,645,1,8,1135,699,0,15,19,1
1,1,1,3,0.46686,45,646,1,3,767,497,0,15,19,1
1,1,1,2,0.53219,60,647,1,2,814,571,0,15,19,1
1,2,2,1,0.91524,90,648,1,8,1093,680,0,15,19,1
1,1,1,2,1.0273,45,649,1,2,758,645,0,15,19,1
1,1,1,1,0.90126,100,650,1,1,816,743,0,15,19,1
1,1,1,2,0.82638,70,651,1,2,828,597,0,15,19,1
1,2,2,2,0.71801,70,652,1,7,1135,607,0,15,19,1
1,1,1,2,0.41842,70,653,1,2,746,622,0,15,19,1
1,1,1,2,0.81203,45,654,1,2,780,607,0,15,19,1
1,1,2,2,0.3789,80,655,0,7,1150,616,0,15,19,1
1,1,1,2,0.56915,45,656,1,2,769,606,0,15,19,1
1,2,2,2,0.75855,70,657,1,7,1185,604,0,15,19,1
1,2,2,2,0.62918,90,658,1,7,1086,582,0,15,19,1
1,1,1,2,0.37526,90,659,1,2,703,603,0,15,19,1
1,1,1,2,0.59161,60,660,1,2,811,570,0,15,19,1
1,1,1,3,0.50889,100,661,1,3,727,475,0,15,19,1
1,2,2,2,0.61003,100,662,1,7,1176,631,0,15,19,1
1,2,2,4,0.77565,0,663,1,5,1136,382,0,15,19,1
1,2,2,2,0.43967,90,664,1,7,1171,587,0,15,19,1
1,2,1,3,0.78236,60,665,0,3,760,508,0,15,19,1
1,2,1,2,1.1131,100,666,0,2,789,606,0,15,19,1
1,2,2,2,0.44185,60,667,1,7,1187,627,0,15,19,1
1,2,2,2,0.79754,45,668,1,7,1169,624,0,15,19,1
1,2,1,1,0.50841,70,669,0,1,752,711,0,15,19,1
1,2,2,1,0.65916,90,670,1,8,1139,685,0,15,19,1
1,1,1,2,0.56818,80,671,1,2,718,609,0,15,19,1
1,1,1,4,0.6016,0,672,1,4,806,431,0,15,19,1
1,2,2,3,0.60555,100,673,1,6,1217,457,0,15,19,1
1,1,1,4,0.45651,35,674,1,4,796,380,0,15,19,1
1,2,2,2,0.5547,70,675,1,7,1186,637,0,15,19,1
1,2,2,2,1.0559,60,676,1,7,1088,578,0,15,19,1
1,2,2,2,1.3387,35,677,1,7,1172,630,0,15,19,1
1,1,2,1,1.2294,100,678,0,8,1078,681,0,15,19,1
1,2,2,4,0.44047,0,679,1,5,1093,394,0,15,19,1
1,2,2,4,0.41524,0,680,1,5,1020,467,0,15,19,1
1,1,1,3,0.66242,45,681,1,3,758,509,0,15,19,1
1,1,1,3,0.58749,35,682,1,3,783,509,0,15,19,1
1,2,2,3,1.1412,60,683,1,6,1195,513,0,15,19,1
1,1,1,2,0.6225,100,684,1,2,748,618,0,15,19,1
1,2,1,2,0.67862,80,685,0,2,811,605,0,15,19,1
1,1,1,3,0.89391,45,686,1,3,729,497,0,15,19,1
1,1,2,2,0.37126,100,687,0,7,1227,615,0,15,19,1
1,2,2,1,0.60796,80,688,1,8,1063,617,0,15,19,1
1,2,2,2,0.59066,45,689,1,7,1143,608,0,15,19,1
1,1,1,2,0.56909,80,690,1,2,784,599,0,15,19,1
1,1,1,3,0.50347,35,691,1,3,818,509,0,15,19,1
1,2,2,2,0.4568,70,692,1,7,1079,569,0,15,19,1
1,2,1,2,0.44047,100,693,0,2,724,646,0,15,19,1
1,1,1,3,0.46014,35,694,1,3,779,492,0,15,19,1
1,2,2,4,0.49575,45,695,1,5,1146,386,0,15,19,1
1,1,1,3,0.54513,80,696,1,3,700,512,0,15,19,1
1,2,1,2,0.42592,100,697,0,2,737,613,0,15,19,1
1,2,2,3,0.87722,60,698,1,6,1172,531,0,15,19,1
1,2,2,3,0.95038,45,699,1,6,1125,525,0,15,19,1
1,1,1,2,0.82421,90,700,1,3,747,482,1,15,19,1
1,1,1,2,0.6153,80,701,1,3,760,510,1,15,19,1
1,1,1,2,0.41297,60,702,1,3,730,501,1,15,19,1
1,2,2,3,0.45766,35,703,1,7,1199,596,1,15,19,1
1,1,1,3,0.5763,45,704,1,2,699,624,1,15,19,1
1,1,1,3,0.59676,80,705,1,2,788,586,1,15,19,1
1,2,2,3,0.55574,60,706,1,7,1203,619,1,15,19,1
1,1,1,3,1.1188,0,707,1,2,734,604,1,15,19,1
1,1,1,3,0.47612,35,708,1,2,812,590,1,15,19,1
1,1,2,1,0.65021,80,709,0,5,1173,399,1,15,19,1
1,1,2,2,0.93847,60,710,0,6,1144,489,1,15,19,1
1,2,2,3,2.4093,35,711,1,7,1156,617,1,15,19,1
1,1,1,2,0.49785,70,712,1,3,681,504,1,15,19,1
1,1,2,2,1.1133,70,713,0,6,1206,476,1,15,19,1
1,2,2,3,1.589,35,714,1,7,1166,612,1,15,19,1
1,2,2,2,0.67936,60,715,1,6,1122,503,1,15,19,1
1,1,1,2,1.1984,90,716,1,3,732,487,1,15,19,1
1,1,2,2,0.94071,60,717,0,6,1099,526,1,15,19,1
1,1,1,3,0.3931,35,718,1,2,788,619,1,15,19,1
1,1,2,2,1.0124,60,719,0,6,1200,511,1,15,19,1
1,2,2,2,0.97729,45,720,1,6,1205,487,1,15,19,1
1,1,1,2,0.50987,60,721,1,3,719,491,1,15,19,1
1,1,1,1,1.3785,70,722,1,4,762,362,1,15,19,1
1,2,2,2,0.70588,80,723,1,6,1243,512,1,15,19,1
1,2,2,1,0.5396,100,724,1,5,1080,423,1,15,19,1
1,1,1,2,0.88632,100,725,1,3,787,509,1,15,19,1
1,1,1,2,0.72899,45,726,1,3,725,505,1,15,19,1
1,1,1,3,0.4651,45,727,1,2,782,598,1,15,19,1
1,2,2,2,0.57945,45,728,1,6,1188,515,1,15,19,1
1,2,2,3,1.0718,100,729,1,7,1137,583,1,15,19,1
1,1,1,3,0.65411,45,730,1,2,768,568,1,15,19,1
1,2,2,2,0.42553,90,731,1,6,1141,517,1,15,19,1
1,1,1,2,0.53253,45,732,1,3,837,503,1,15,19,1
1,1,1,3,0.63621,35,733,1,2,791,618,1,15,19,1
1,2,2,3,1.124,60,734,1,7,1164,613,1,15,19,1
1,2,2,3,1.0334,70,735,1,7,1113,581,1,15,19,1
1,2,2,4,0.9049,0,736,1,8,1030,638,1,15,19,1
1,1,1,4,0.99413,0,737,1,1,845,665,1,15,19,1
1,1,1,4,0.46966,35,738,1,1,866,688,1,15,19,1
1,2,2,2,0.42105,80,739,1,6,1185,524,1,15,19,1
1,1,1,3,0.67243,45,740,1,2,754,632,1,15,19,1
1,2,2,3,0.47382,90,741,1,7,1175,621,1,15,19,1
1,1,1,2,0.93583,35,742,1,3,737,479,1,15,19,1
1,2,2,2,0.42144,90,743,1,6,1196,534,1,15,19,1
1,2,2,2,0.52612,100,744,1,6,1140,485,1,15,19,1
1,1,2,1,0.81011,80,745,0,5,1137,374,1,15,19,1
1,2,2,2,0.65789,90,746,1,6,1173,517,1,15,19,1
1,2,1,1,1.0186,100,747,0,4,788,406,1,15,19,1
1,1,1,2,1.9053,70,748,1,3,734,512,1,15,19,1
1,2,2,1,0.44325,80,749,1,5,1173,353,1,15,19,1
1,1,2,1,0.66967,80,750,0,5,1050,441,1,15,19,1
1,2,2,1,0.62238,80,751,1,5,1078,431,1,15,19,1
1,1,1,1,0.97909,70,752,1,4,800,375,1,15,19,1
1,2,2,2,0.7464,60,753,1,6,1192,517,1,15,19,1
1,1,1,2,0.39482,45,754,1,3,795,504,1,15,19,1
1,1,2,2,0.86947,100,755,0,6,1159,519,1,15,19,1
1,2,2,1,0.77678,100,756,1,5,1124,384,1,15,19,1
1,1,1,1,0.93516,70,757,1,4,769,342,1,15,19,1
1,2,2,3,6.9089,35,758,1,7,1150,613,1,15,19,1
1,2,2,4,0.44258,0,759,1,8,1106,720,1,15,19,1
1,2,2,4,0.472,0,760,1,8,1120,700,1,15,19,1
1,1,1,3,0.54036,90,761,1,2,764,608,1,15,19,1
1,2,2,2,0.43673,60,762,1,6,1158,490,1,15,19,1
1,2,2,3,0.50777,35,763,1,7,1194,623,1,15,19,1
1,2,2,4,0.73139,35,764,1,8,1118,735,1,15,19,1
1,2,2,4,0.50214,35,765,1,8,1100,684,1,15,19,1
1,1,1,3,0.54951,80,766,1,2,729,619,1,15,19,1
1,2,2,2,0.37886,90,767,1,6,1190,484,1,15,19,1
1,2,2,2,0.51398,60,768,1,6,1097,536,1,15,19,1
1,2,2,2,0.49859,45,769,1,6,1173,514,1,15,19,1
1,1,1,2,1.0056,60,770,1,3,740,470,1,15,19,1
1,1,1,2,0.49463,60,771,1,3,817,524,1,15,19,1
1,1,1,4,0.46994,0,772,1,1,801,749,1,15,19,1
1,1,1,3,1.3454,100,773,1,2,782,573,1,15,19,1
1,2,1,1,1.3618,60,774,0,4,799,413,1,15,19,1
1,1,1,1,0.79468,90,775,1,4,762,366,1,15,19,1
1,1,1,3,0.62307,45,776,1,2,759,619,1,15,19,1
1,1,1,3,0.59952,35,777,1,2,866,585,1,15,19,1
1,2,2,2,0.56143,45,778,1,6,1217,538,1,15,19,1
1,2,2,3,0.90823,60,779,1,7,1204,647,1,15,19,1
1,1,1,2,1.1529,90,780,1,3,716,486,1,15,19,1
1,1,1,4,1.423,0,781,1,1,802,747,1,15,19,1
1,1,1,3,2.3683,35,782,1,2,741,625,1,15,19,1
1,2,1,1,0.94014,100,783,0,4,819,431,1,15,19,1
1,1,1,3,0.84537,45,784,1,2,718,641,1,15,19,1
1,2,2,3,0.50371,45,785,1,7,1133,578,1,15,19,1
1,1,1,3,0.3648,100,786,1,2,748,589,1,15,19,1
1,2,1,3,0.51245,80,787,0,2,780,587,1,15,19,1
1,2,2,3,0.56911,45,788,1,7,1192,609,1,15,19,1
1,1,1,2,0.55376,70,789,1,3,689,513,1,15,19,1
1,1,1,2,0.86318,70,790,1,3,741,501,1,15,19,1
1,1,2,2,1.0191,90,791,0,6,1209,509,1,15,19,1
1,1,1,2,1.3346,90,792,1,3,704,526,1,15,19,1
1,1,1,3,0.69359,35,793,1,2,806,580,1,15,19,1
1,2,2,3,0.48696,35,794,1,7,1118,586,1,15,19,1
1,2,1,3,0.78497,80,795,0,2,795,606,1,15,19,1
1,1,1,4,0.85068,0,796,1,1,841,709,1,15,19,1
1,1,1,2,0.83878,45,797,1,3,791,512,1,15,19,1
1,2,2,2,1.5242,80,798,1,6,1152,518,1,15,19,1
1,1,1,2,0.2915,45,799,1,3,783,473,1,15,19,1
1,2,2,4,0.53575,0,800,1,8,1101,672,1,15,19,1
1,2,2,2,0.63792,35,1,1,6,1198,519,1,15,19,1
1,1,1,2,0.53476,45,2,1,3,794,463,1,15,19,1
1,1,1,1,0.53665,90,3,1,4,781,403,1,15,19,1
1,1,1,2,0.58538,90,4,1,3,770,514,1,15,19,1
1,2,2,2,0.60142,45,5,1,6,1205,491,1,15,19,1
1,1,1,2,0.45435,45,6,1,3,694,483,1,15,19,1
1,1,1,2,0.55648,90,7,1,3,774,515,1,15,19,1
1,2,2,2,0.56616,80,8,1,6,1232,506,1,15,19,1
1,1,1,2,0.45375,70,9,1,3,689,495,1,15,19,1
1,2,2,2,0.64086,100,10,1,6,1191,471,1,15,19,1
1,2,2,4,1.6785,0,11,1,8,1152,728,1,15,19,1
1,1,1,3,0.66769,60,12,1,2,737,612,1,15,19,1
1,1,2,1,0.79031,100,13,0,5,1185,364,1,15,19,1
1,2,2,4,0.66567,0,14,1,8,1096,685,1,15,19,1
1,2,1,2,1.4033,60,15,0,3,704,512,1,15,19,1
1,1,1,2,1.1674,90,16,1,3,728,499,1,15,19,1
1,1,1,1,0.61277,90,17,1,4,847,421,1,15,19,1
1,1,1,2,0.92078,80,18,1,3,724,526,1,15,19,1
1,1,1,2,0.81851,80,19,1,3,737,492,1,15,19,1
1,1,1,2,0.56886,90,20,1,3,730,528,1,15,19,1
1,1,1,2,0.64756,100,21,1,3,867,527,1,15,19,1
1,2,2,2,0.54961,80,22,1,6,1195,513,1,15,19,1
1,1,2,2,0.64756,100,23,0,6,1155,523,1,15,19,1
1,1,1,1,0.88162,70,24,1,4,807,391,1,15,19,1
1,2,2,1,0.87858,70,25,1,5,1084,360,1,15,19,1
1,2,2,2,0.52269,70,26,1,6,1143,513,1,15,19,1
1,2,2,4,1.0515,0,27,1,8,1101,747,1,15,19,1
